Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
23 Aug 2026,23:00,England,Premier League,Brighton,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/brighton-2XrRecc3/#4nnmgUyS,No,No,,,,,,,,,,,,2.1,3.75,3.25,2.6,2.38,3.6,2.38,2.63,3.2,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,9.0,1.07,1.53,2.38,3.75,1.25,2.75,1.4,1.53,2.38,1.33,1.25,1.7,1.29,1.53,1.5,1.28,1.41,1.55
12 Feb 2026,06:30,England,Premier League 2025/2026,Crystal Palace,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/crystal-palace-AovF1Mia/#AP8E9kM8,No,No,,,,,,,,,,,,1.45,4.5,7.0,1.95,2.4,6.5,1.8,2.75,5.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.95,1.8,5.0,1.17,3.5,1.29,,,1.1,1.18,2.63,1.1,1.53,1.8,1.13,1.38,1.91
12 Feb 2026,06:30,England,Premier League 2025/2026,Nottingham,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/nottingham-UsushcZr/wolves-j3Azpf5d/#Ami10oqe,No,No,,,,,,,,,,,,1.75,3.9,4.33,2.3,2.3,4.75,2.05,2.6,4.0,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.7,2.05,4.33,1.2,3.25,1.33,,,1.2,1.25,2.0,1.17,1.57,1.57,1.2,1.42,1.67
11 Feb 2026,07:15,England,Premier League 2025/2026,West Ham,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/west-ham-Cxq57r8g/#Kxy4K6zR,No,No,,,,,,,,,,,,4.33,4.33,1.7,4.5,2.5,2.2,4.0,2.88,1.95,1.02,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,7.0,1.1,1.53,2.38,3.5,1.29,2.63,1.44,,,2.1,1.2,1.2,1.62,1.5,1.17,1.73,1.36,1.22
22 Nov 2026,02:00,England,Premier League,Manchester City,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/manchester-city-Wtn9Stg0/#2Nmg27Er,No,No,,,,,,,,,,,,1.36,5.5,7.5,1.8,2.75,6.0,1.67,3.0,5.5,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,6.5,1.11,1.67,2.1,3.75,1.25,2.75,1.4,1.14,5.5,1.1,1.14,3.0,1.11,1.4,1.91,1.14,1.31,2.06
26 Jul 2026,08:00,World,Premier League Summer Series,Liverpool,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/sunderland-WSzc94ws/#W2uAbPD7,No,No,,,,,,,,,,,,4.33,3.8,1.75,4.5,2.3,2.3,4.0,2.6,2.05,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.7,2.05,4.33,1.2,3.25,1.33,3.4,1.3,2.0,1.25,1.2,1.57,1.57,1.17,1.66,1.42,1.21
8 Nov 2026,02:00,England,Premier League,Brighton,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/brighton-2XrRecc3/#CzGrDOS0,No,No,,,,,,,,,,,,2.3,3.4,3.1,2.88,2.25,3.5,2.6,2.5,3.0,1.05,11.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,1.62,2.2,1.36,1.3,1.57,1.29,1.57,1.4,1.33,1.44,1.44
19 Feb 2026,07:00,England,Premier League 2025/2026,Wolves,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/wolves-j3Azpf5d/#rXDVZ0h4,No,No,,,,,,,,,,,,12.0,6.5,1.22,11.0,2.6,1.67,8.5,3.0,1.53,1.03,15.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,2.38,1.53,6.0,1.13,4.33,1.2,,,4.0,1.11,1.05,2.1,1.5,1.02,2.29,1.34,1.06
22 Feb 2026,02:00,England,Premier League 2025/2026,Chelsea,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/chelsea-4fGZN2oK/#IXIjB2cD,No,No,,,,,,,,,,,,1.25,6.25,11.0,1.62,2.88,9.0,1.5,3.2,7.5,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,6.5,1.11,1.95,1.8,4.5,1.18,3.5,1.29,,,1.05,1.13,3.75,1.04,1.4,2.2,1.07,1.28,2.45
3 Dec 2026,07:00,England,Premier League,Brentford,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/brentford-xYe7DwID/#lKNJm8ak,No,No,,,,,,,,,,,,5.0,3.75,1.67,5.0,2.25,2.25,4.5,2.5,2.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,13.0,1.04,1.8,1.95,4.5,1.18,3.5,1.29,3.75,1.25,2.15,1.25,1.17,1.57,1.57,1.14,1.68,1.43,1.15
27 Dec 2026,02:00,England,Premier League,Aston Villa,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/leeds-tUxUbLR2/#G8MZEpbl,No,No,,,,,,,,,,,,1.83,3.6,4.33,2.38,2.3,4.5,2.1,2.6,4.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.25,1.33,1.33,3.25,1.2,1.29,1.91,1.17,1.57,1.53,1.23,1.43,1.61
29 Aug 2026,21:30,England,Premier League,Liverpool,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/nottingham-UsushcZr/#bivQP1C6,No,No,,,,,,,,,,,,3.6,3.9,1.91,4.0,2.38,2.5,3.6,2.63,2.2,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.62,2.2,4.0,1.22,3.0,1.36,2.63,1.44,1.83,1.25,1.29,1.5,1.53,1.22,1.6,1.43,1.24
22 Feb 2026,04:30,England,Premier League 2025/2026,West Ham,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/west-ham-Cxq57r8g/#4laoTzJb,No,No,,,,,,,,,,,,2.75,3.6,2.45,3.2,2.4,2.88,2.75,2.63,2.63,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.75,1.25,2.63,1.44,,,1.53,1.29,1.4,1.4,1.53,1.36,1.43,1.41,1.37
30 Aug 2026,23:00,England,Premier League,Sunderland,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/sunderland-WSzc94ws/#IgfRNusJ,No,No,,,,,,,,,,,,2.88,3.25,2.5,3.5,2.1,3.1,3.1,2.4,2.75,1.06,9.5,1.3,3.5,2.0,1.8,3.5,1.3,6.5,1.11,15.0,1.03,1.75,2.0,4.5,1.18,3.4,1.3,2.1,1.67,1.5,1.33,1.4,1.36,1.67,1.29,1.4,1.5,1.33
27 Dec 2026,02:00,England,Premier League,Newcastle,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/newcastle-utd-p6ahwuwJ/#QwtIRNsf,No,No,,,,,,,,,,,,1.57,4.75,5.0,2.0,2.63,5.0,1.83,2.88,4.33,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,6.0,1.13,1.53,2.38,3.5,1.29,2.63,1.44,1.25,3.75,1.17,1.18,2.3,1.14,1.44,1.73,1.18,1.35,1.83
18 Oct 2026,01:00,England,Premier League,Bournemouth,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/sunderland-WSzc94ws/#hOA1PhIN,No,No,,,,,,,,,,,,1.83,3.6,4.33,2.4,2.25,4.5,2.1,2.5,4.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,1.33,3.25,1.2,1.29,1.91,1.17,1.57,1.53,1.21,1.44,1.65
23 Feb 2026,01:00,England,Premier League 2025/2026,Crystal Palace,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/wolves-j3Azpf5d/#bTewZ5kK,No,No,,,,,,,,,,,,1.75,3.8,4.33,2.38,2.25,4.75,2.1,2.5,4.33,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,13.0,1.04,1.8,1.95,4.5,1.18,3.5,1.29,,,1.2,1.25,2.0,1.17,1.57,1.53,1.2,1.45,1.63
6 Dec 2026,02:00,England,Premier League,Tottenham,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/tottenham-UDg08Ohm/#rZAxVdln,No,No,,,,,,,,,,,,7.5,4.5,1.4,7.5,2.38,1.91,6.5,2.63,1.73,1.05,11.0,1.29,3.75,1.85,2.0,3.2,1.36,6.0,1.13,13.0,1.04,2.05,1.7,5.5,1.14,3.75,1.25,6.0,1.13,2.75,1.18,1.1,1.8,1.53,1.07,1.94,1.41,1.11
28 Feb 2026,07:00,England,Premier League 2025/2026,Wolves,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/wolves-j3Azpf5d/#S4iAhinA,No,No,,,,,,,,,,,,4.75,3.7,1.75,5.0,2.25,2.3,4.33,2.5,2.1,1.05,11.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,13.0,1.04,1.8,1.95,4.5,1.18,3.5,1.29,3.5,1.29,2.0,1.29,1.18,1.57,1.57,1.14,1.66,1.44,1.19
6 Sep 2026,23:00,England,Premier League,Everton,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/manchester-united-ppjDR086/#UBn9TqDs,No,No,,,,,,,,,,,,3.3,3.4,1.91,4.0,2.3,2.5,3.5,2.5,2.3,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.67,2.1,4.0,1.22,3.0,1.36,2.63,1.44,1.73,1.29,1.3,1.5,1.57,1.22,1.52,1.44,1.27
1 Mar 2026,02:00,England,Premier League 2025/2026,Liverpool,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/west-ham-Cxq57r8g/#KbUrxW1T,No,No,,,,,,,,,,,,1.4,5.0,7.0,1.8,2.75,6.0,1.67,3.0,5.5,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,6.0,1.13,1.62,2.2,3.75,1.25,2.75,1.4,1.14,5.5,1.1,1.17,2.75,1.11,1.4,1.91,1.14,1.32,2.0
3 Dec 2026,07:00,England,Premier League,Tottenham,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/tottenham-UDg08Ohm/#CSsSuE24,No,No,,,,,,,,,,,,2.05,3.6,3.5,2.6,2.38,3.75,2.3,2.6,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.57,2.25,3.75,1.25,2.75,1.4,1.44,2.63,1.29,1.29,1.73,1.25,1.53,1.5,1.28,1.43,1.52
13 Aug 2026,02:15,World,Club Friendly,Newcastle,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/newcastle-utd-p6ahwuwJ/#Wxb1fDHc,No,No,,,,,,,,,,,,1.75,3.8,4.33,2.3,2.3,4.75,2.05,2.6,4.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.75,2.0,4.33,1.2,3.4,1.3,1.3,3.4,1.2,1.25,2.0,1.17,1.57,1.57,1.22,1.44,1.62
1 Mar 2026,02:00,England,Premier League 2025/2026,Burnley,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/burnley-z3dmTMMO/#42vKszYi,No,No,,,,,,,,,,,,4.33,3.9,1.75,4.75,2.3,2.3,4.0,2.6,2.05,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.7,2.05,4.33,1.2,3.25,1.33,3.25,1.33,1.95,1.25,1.22,1.57,1.57,1.17,1.64,1.43,1.22
3 Dec 2026,07:00,England,Premier League,Manchester City,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/manchester-city-Wtn9Stg0/#YsWzvhXG,No,No,,,,,,,,,,,,4.75,3.9,1.7,5.0,2.3,2.25,4.33,2.6,2.0,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.4,1.3,3.5,1.29,2.1,1.25,1.18,1.57,1.57,1.14,1.68,1.44,1.19
4 Mar 2026,06:30,England,Premier League 2025/2026,Everton,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/everton-KluSTr9s/#t8Hq7j13,No,No,,,,,,,,,,,,1.62,3.8,5.75,2.2,2.2,6.0,1.95,2.4,5.0,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.02,2.05,1.7,6.0,1.13,4.0,1.22,1.22,4.0,1.14,1.25,2.25,1.11,1.62,1.62,1.15,1.46,1.72
13 Dec 2026,02:00,England,Premier League,Crystal Palace,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/manchester-united-ppjDR086/#vqBFW9Pj,No,No,,,,,,,,,,,,1.53,4.33,5.75,2.0,2.4,6.0,1.83,2.75,5.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.8,1.95,4.5,1.18,3.4,1.3,1.18,4.5,1.14,1.2,2.38,1.11,1.53,1.73,1.15,1.39,1.84
7 Sep 2026,01:30,England,Premier League,Arsenal,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/chelsea-4fGZN2oK/#CE2gREmB,No,No,,,,,,,,,,,,1.53,4.2,6.0,2.0,2.4,6.0,1.83,2.75,5.0,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.8,1.95,4.33,1.2,3.4,1.3,1.18,4.5,1.13,1.22,2.38,1.11,1.53,1.73,1.15,1.39,1.84
31 Jul 2026,09:30,World,Premier League Summer Series,Sunderland,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/sunderland-WSzc94ws/#KYph380S,No,No,,,,,,,,,,,,1.8,3.5,4.5,2.4,2.2,5.0,2.1,2.4,4.33,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,15.0,1.03,1.95,1.8,5.5,1.14,3.75,1.25,1.3,3.4,1.18,1.29,1.95,1.14,1.62,1.53,1.2,1.48,1.62
6 Dec 2026,02:00,England,Premier League,Nottingham,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/nottingham-UsushcZr/#lfdXJWuo,No,No,,,,,,,,,,,,2.1,3.5,3.5,2.63,2.2,4.0,2.4,2.5,3.4,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,1.5,2.5,1.29,1.29,1.7,1.22,1.62,1.44,1.27,1.47,1.49
20 Dec 2026,02:00,England,Premier League,Chelsea,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/chelsea-4fGZN2oK/#Y1fIjVGM,No,No,,,,,,,,,,,,2.63,3.4,2.55,3.1,2.3,3.1,2.75,2.5,2.75,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.57,2.25,4.0,1.22,2.75,1.4,1.83,1.83,1.5,1.3,1.44,1.36,1.57,1.36,1.39,1.44,1.38
13 Sep 2026,00:00,England,Premier League,Bournemouth,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/brentford-xYe7DwID/#IZVlo9vp,No,No,,,,,,,,,,,,2.5,3.6,2.7,3.0,2.38,3.1,2.63,2.63,2.75,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,8.0,1.08,1.53,2.38,3.75,1.25,2.63,1.44,1.8,1.91,1.44,1.29,1.5,1.36,1.53,1.36,1.38,1.42,1.43
5 Mar 2026,06:30,England,Premier League 2025/2026,Fulham,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/west-ham-Cxq57r8g/#ELFi5UVF,No,No,,,,,,,,,,,,2.2,3.5,3.1,2.75,2.38,3.5,2.5,2.63,3.0,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.53,2.38,3.75,1.25,2.75,1.4,1.57,2.25,1.36,1.29,1.67,1.29,1.53,1.4,1.32,1.41,1.49
7 Mar 2026,07:00,England,FA Cup,Wolves,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/wolves-j3Azpf5d/#WAZj1LUs,No,No,,,,,,,,,,,,6.5,4.75,1.42,6.5,2.5,1.91,5.5,2.88,1.73,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.8,1.95,4.33,1.2,3.4,1.3,5.5,1.14,2.75,1.18,1.11,1.8,1.5,1.1,1.99,1.35,1.13
8 Nov 2026,02:00,England,Premier League,Nottingham,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/nottingham-UsushcZr/#jHyOcnOk,No,No,,,,,,,,,,,,1.38,5.0,8.0,1.91,2.5,6.5,1.73,2.88,5.5,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.8,1.95,4.5,1.18,3.4,1.3,1.14,5.5,1.08,1.17,3.0,1.1,1.5,1.8,1.12,1.37,1.98
15 Mar 2026,02:00,England,Premier League 2025/2026,Burnley,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/burnley-z3dmTMMO/#8GUFeHbJ,No,No,,,,,,,,,,,,3.9,4.0,1.83,4.0,2.4,2.3,3.75,2.75,2.1,1.02,17.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,8.0,1.08,1.57,2.25,3.75,1.25,2.75,1.4,3.0,1.36,1.91,1.22,1.25,1.57,1.53,1.22,1.66,1.38,1.24
3 Dec 2026,07:00,England,Premier League,Newcastle,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/newcastle-utd-p6ahwuwJ/#CWPWeQh2,No,No,,,,,,,,,,,,2.6,3.6,2.6,3.0,2.4,3.0,2.75,2.63,2.75,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.5,1.29,2.63,1.44,1.83,1.83,1.5,1.29,1.5,1.36,1.53,1.36,1.4,1.41,1.4
20 Sep 2026,00:00,England,Premier League,Brighton,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/brighton-2XrRecc3/#QaZdqm9d,No,No,,,,,,,,,,,,5.0,3.8,1.67,5.0,2.25,2.25,4.5,2.5,2.0,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,13.0,1.04,1.8,1.95,5.0,1.17,3.5,1.29,3.75,1.25,2.15,1.25,1.17,1.57,1.57,1.14,1.68,1.44,1.18
1 Nov 2026,02:00,England,Premier League,Tottenham,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/tottenham-UDg08Ohm/#vwIIJTp9,No,No,,,,,,,,,,,,2.45,3.3,2.88,3.0,2.2,3.4,2.75,2.5,3.0,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.67,2.1,1.4,1.33,1.53,1.3,1.62,1.36,1.34,1.47,1.41
11 Oct 2026,01:00,England,Premier League,Sunderland,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/sunderland-WSzc94ws/#0SK4C6ft,No,No,,,,,,,,,,,,3.6,3.6,2.0,4.33,2.2,2.63,3.6,2.4,2.38,1.06,10.0,1.33,3.4,2.0,1.8,3.5,1.3,6.5,1.11,15.0,1.03,1.8,1.95,4.5,1.18,3.5,1.29,2.5,1.5,1.73,1.29,1.29,1.44,1.62,1.2,1.52,1.48,1.26
20 Sep 2026,00:00,England,Premier League,Leeds,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/leeds-tUxUbLR2/#0EuWc7um,No,No,,,,,,,,,,,,2.7,3.25,2.75,3.25,2.1,3.4,2.88,2.38,2.88,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.02,1.8,1.95,5.0,1.17,3.5,1.29,1.83,1.83,1.4,1.33,1.44,1.3,1.67,1.33,1.37,1.5,1.37
3 Jan 2027,02:00,England,Premier League,Chelsea,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/newcastle-utd-p6ahwuwJ/#juf03THP,No,No,,,,,,,,,,,,1.67,4.33,4.33,2.1,2.6,4.5,1.95,2.88,4.0,1.02,17.0,1.14,5.5,1.5,2.63,2.3,1.62,4.0,1.25,7.0,1.1,1.5,2.5,3.5,1.29,2.63,1.44,1.3,3.4,1.2,1.2,2.15,1.17,1.5,1.67,1.22,1.37,1.7
25 Oct 2026,01:00,England,Premier League,Arsenal,Everton,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/everton-KluSTr9s/#4OXbaaaf,No,No,,,,,,,,,,,,1.36,4.5,9.0,1.83,2.38,8.0,1.67,2.63,7.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,2.2,1.62,6.0,1.13,4.0,1.22,1.11,6.5,1.07,1.18,3.0,1.06,1.53,1.83,1.1,1.38,2.03
15 Mar 2026,07:00,England,Premier League 2025/2026,West Ham,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/west-ham-Cxq57r8g/#Ms9DApPh,No,No,,,,,,,,,,,,4.75,4.33,1.65,4.75,2.5,2.1,4.33,2.75,1.91,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,8.0,1.08,1.62,2.2,3.75,1.25,2.75,1.4,3.5,1.29,2.2,1.2,1.18,1.67,1.5,1.17,1.75,1.38,1.19
3 Jan 2027,02:00,England,Premier League,Nottingham,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/nottingham-UsushcZr/#QLQeh39O,No,No,,,,,,,,,,,,2.3,3.3,3.2,3.0,2.1,3.6,2.63,2.38,3.2,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,15.0,1.03,1.8,1.95,4.5,1.18,3.4,1.3,1.62,2.2,1.36,1.33,1.57,1.29,1.67,1.36,1.3,1.51,1.42
25 Oct 2026,01:00,England,Premier League,Liverpool,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/liverpool-lId4TMwf/#bm4x5tgU,No,No,,,,,,,,,,,,3.1,3.6,2.2,3.4,2.4,2.75,3.0,2.63,2.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.75,1.25,2.63,1.44,2.2,1.62,1.67,1.29,1.36,1.4,1.53,1.3,1.51,1.39,1.33
8 Nov 2026,02:00,England,Premier League,Manchester Utd,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/manchester-united-ppjDR086/#UgXnfPvC,No,No,,,,,,,,,,,,1.7,4.1,4.5,2.2,2.4,4.75,2.0,2.75,4.0,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,8.0,1.08,1.62,2.2,4.0,1.22,3.0,1.36,1.29,3.5,1.18,1.22,2.1,1.17,1.53,1.62,1.21,1.38,1.71
25 Oct 2026,01:00,England,Premier League,Manchester Utd,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/manchester-united-ppjDR086/#QZ5U62OH,No,No,,,,,,,,,,,,3.1,3.75,2.15,3.4,2.4,2.63,3.0,2.75,2.4,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,7.0,1.1,1.44,2.63,3.5,1.29,2.63,1.44,2.25,1.57,1.67,1.25,1.36,1.44,1.53,1.3,1.51,1.39,1.33
20 Dec 2026,02:00,England,Premier League,Liverpool,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/tottenham-UDg08Ohm/#dtZvdoAa,No,No,,,,,,,,,,,,1.3,6.0,8.5,1.67,3.0,7.0,1.57,3.25,6.0,1.01,23.0,1.1,7.0,1.33,3.4,1.88,1.98,3.0,1.4,5.0,1.17,1.62,2.2,3.5,1.29,2.63,1.44,1.1,7.0,1.08,1.13,3.4,1.08,1.36,2.1,1.11,1.28,2.25
17 Mar 2026,07:00,England,Premier League 2025/2026,Brentford,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/wolves-j3Azpf5d/#0jR7cwU6,No,No,,,,,,,,,,,,1.53,4.33,5.75,2.0,2.5,5.5,1.83,2.75,5.0,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.75,2.0,4.33,1.2,3.25,1.33,1.2,4.33,1.14,1.2,2.38,1.13,1.5,1.73,1.16,1.37,1.85
6 Sep 2026,00:00,England,Premier League,Nottingham,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/nottingham-UsushcZr/tottenham-UDg08Ohm/#n5KMyNNi,No,No,,,,,,,,,,,,2.35,3.4,3.0,3.0,2.1,3.6,2.63,2.38,3.2,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,15.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,1.62,2.2,1.36,1.3,1.57,1.29,1.67,1.36,1.3,1.51,1.42
