Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
22 Mar 2026,02:00,England,Premier League 2025/2026,Fulham,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/fulham-69ZiU2Om/#dG7eQqRp,No,No,,,,,,,,,,,,3.9,3.5,1.95,4.33,2.1,2.6,3.75,2.4,2.3,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.02,1.8,1.95,5.0,1.17,3.5,1.29,2.75,1.4,1.8,1.29,1.25,1.5,1.67,1.2,1.54,1.51,1.23
23 Aug 2026,00:00,England,Premier League,Nottingham,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/nottingham-UsushcZr/#raKBgwWA,No,No,,,,,,,,,,,,2.1,3.4,3.5,2.75,2.2,4.0,2.4,2.4,3.4,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,1.5,2.5,1.29,1.3,1.7,1.22,1.62,1.4,1.27,1.47,1.49
6 Sep 2026,00:00,England,Premier League,Fulham,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/fulham-69ZiU2Om/#844FWukA,No,No,,,,,,,,,,,,2.2,3.25,3.4,2.88,2.1,4.0,2.6,2.3,3.4,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.02,1.91,1.91,5.0,1.17,3.75,1.25,1.53,2.38,1.3,1.33,1.67,1.22,1.67,1.4,1.28,1.51,1.44
23 Aug 2026,23:00,England,Premier League,Brighton,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/brighton-2XrRecc3/#EgipACJk,No,No,,,,,,,,,,,,2.25,3.4,3.2,2.88,2.2,3.6,2.6,2.5,3.1,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.25,1.33,1.57,2.25,1.36,1.3,1.62,1.29,1.62,1.4,1.3,1.45,1.47
3 Aug 2026,06:00,World,Premier League Summer Series,Liverpool,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/liverpool-lId4TMwf/#dY0RMAKh,No,No,,,,,,,,,,,,4.2,4.0,1.75,4.5,2.3,2.3,4.0,2.6,2.05,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.7,2.05,4.33,1.2,3.25,1.33,3.25,1.33,2.0,1.22,1.22,1.57,1.57,1.17,1.67,1.42,1.2
4 Mar 2026,06:30,England,Premier League 2025/2026,Everton,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/everton-KluSTr9s/#E9uv2UqJ,No,No,,,,,,,,,,,,3.6,3.1,2.2,4.33,1.95,3.0,3.6,2.2,2.63,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,23.0,1.01,2.05,1.7,6.0,1.13,4.33,1.2,2.5,1.5,1.67,1.36,1.29,1.36,1.8,1.2,1.45,1.56,1.24
3 Jan 2027,02:00,England,Premier League,Manchester City,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/tottenham-UDg08Ohm/#CWHF0ZLt,No,No,,,,,,,,,,,,4.75,4.1,1.67,5.0,2.4,2.2,4.33,2.75,1.95,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.67,2.1,4.0,1.22,3.0,1.36,3.75,1.25,2.15,1.22,1.18,1.62,1.53,1.14,1.72,1.4,1.19
26 Jul 2026,08:00,World,Premier League Summer Series,Liverpool,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/sunderland-WSzc94ws/#W2uAbPD7,No,No,,,,,,,,,,,,4.33,3.8,1.75,4.5,2.3,2.3,4.0,2.6,2.05,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.7,2.05,4.33,1.2,3.25,1.33,3.4,1.3,2.0,1.25,1.2,1.57,1.57,1.17,1.66,1.42,1.21
25 Oct 2026,01:00,England,Premier League,Aston Villa,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/manchester-city-Wtn9Stg0/#EJfb48z0,No,No,,,,,,,,,,,,4.2,3.75,1.83,4.33,2.38,2.38,3.75,2.6,2.1,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.67,2.1,4.0,1.22,3.0,1.36,3.25,1.33,1.91,1.25,1.22,1.53,1.53,1.2,1.62,1.42,1.23
20 Sep 2026,00:00,England,Premier League,Manchester City,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/sunderland-WSzc94ws/#SEKlou43,No,No,,,,,,,,,,,,7.0,5.0,1.42,6.5,2.5,1.91,5.5,2.75,1.73,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.8,1.95,4.5,1.18,3.4,1.3,5.0,1.17,2.75,1.17,1.1,1.8,1.5,1.1,1.93,1.37,1.13
29 Nov 2026,02:00,England,Premier League,Everton,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/liverpool-lId4TMwf/#vqqLCxSQ,No,No,,,,,,,,,,,,1.5,4.33,6.25,2.0,2.38,6.0,1.83,2.63,5.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.8,1.95,4.5,1.18,3.5,1.29,1.18,4.5,1.13,1.2,2.5,1.11,1.53,1.73,1.15,1.4,1.85
8 Nov 2026,02:00,England,Premier League,Sunderland,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/sunderland-WSzc94ws/#67WOKTKt,No,No,,,,,,,,,,,,1.45,4.5,7.0,1.95,2.4,6.5,1.73,2.75,5.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.91,1.91,5.0,1.17,3.5,1.29,1.14,5.5,1.1,1.18,2.63,1.1,1.53,1.8,1.13,1.37,1.92
15 Mar 2026,07:00,England,Premier League 2025/2026,West Ham,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/west-ham-Cxq57r8g/#Ms9DApPh,No,No,,,,,,,,,,,,4.75,4.33,1.65,4.75,2.5,2.1,4.33,2.75,1.91,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,8.0,1.08,1.62,2.2,3.75,1.25,2.75,1.4,3.5,1.29,2.2,1.2,1.18,1.67,1.5,1.17,1.75,1.38,1.19
28 Feb 2026,07:00,England,Premier League 2025/2026,Wolves,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/wolves-j3Azpf5d/#S4iAhinA,No,No,,,,,,,,,,,,4.75,3.7,1.75,5.0,2.25,2.3,4.33,2.5,2.1,1.05,11.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,13.0,1.04,1.8,1.95,4.5,1.18,3.5,1.29,3.5,1.29,2.0,1.29,1.18,1.57,1.57,1.14,1.66,1.44,1.19
3 Jan 2027,02:00,England,Premier League,Bournemouth,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/bournemouth-OtpNdwrc/#GUcueVkI,No,No,,,,,,,,,,,,2.8,3.6,2.4,3.25,2.38,2.88,2.88,2.63,2.6,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,9.0,1.07,1.53,2.38,3.75,1.25,2.75,1.4,2.1,1.67,1.53,1.29,1.4,1.4,1.53,1.33,1.43,1.42,1.36
3 Dec 2026,07:00,England,Premier League,Chelsea,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/crystal-palace-AovF1Mia/#hf9aw6OF,No,No,,,,,,,,,,,,3.4,3.5,2.1,3.75,2.25,2.63,3.25,2.5,2.4,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.0,1.22,3.0,1.36,2.5,1.5,1.7,1.29,1.3,1.44,1.57,1.25,1.51,1.44,1.3
22 Mar 2026,02:00,England,Premier League 2025/2026,Fulham,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/fulham-69ZiU2Om/#8EamNN8b,No,No,,,,,,,,,,,,1.55,4.33,5.75,2.05,2.4,5.5,1.83,2.75,5.0,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,10.0,1.06,1.75,2.0,4.33,1.2,3.25,1.33,1.18,4.5,1.14,1.2,2.38,1.13,1.5,1.73,1.15,1.38,1.85
20 Dec 2026,02:00,England,Premier League,Leeds,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/leeds-tUxUbLR2/#dQISFBQi,No,No,,,,,,,,,,,,2.35,3.4,3.0,3.0,2.2,3.5,2.63,2.5,3.1,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.67,2.1,1.36,1.3,1.57,1.29,1.62,1.36,1.32,1.48,1.43
7 Jan 2026,07:00,England,Premier League 2025/2026,West Ham,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/nottingham-UsushcZr/west-ham-Cxq57r8g/#IJV01CBb,No,No,,,,,,,,,,,,2.9,3.5,2.35,3.4,2.25,2.88,3.0,2.5,2.63,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,2.1,1.67,1.57,1.29,1.4,1.4,1.57,1.3,1.43,1.44,1.34
31 Jul 2026,09:30,World,Premier League Summer Series,Sunderland,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/sunderland-WSzc94ws/#KYph380S,No,No,,,,,,,,,,,,1.8,3.5,4.5,2.4,2.2,5.0,2.1,2.4,4.33,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,15.0,1.03,1.95,1.8,5.5,1.14,3.75,1.25,1.3,3.4,1.18,1.29,1.95,1.14,1.62,1.53,1.2,1.48,1.62
18 Oct 2026,01:00,England,Premier League,Everton,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/everton-KluSTr9s/#COkrlmJi,No,No,,,,,,,,,,,,1.73,3.75,4.75,2.3,2.25,5.0,2.05,2.5,4.33,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.4,1.3,1.29,3.5,1.18,1.25,2.05,1.14,1.57,1.57,1.19,1.44,1.69
18 Jan 2026,02:00,England,Premier League 2025/2026,Liverpool,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/liverpool-lId4TMwf/#231BsWAd,No,No,,,,,,,,,,,,9.0,5.75,1.3,7.5,2.75,1.73,6.0,3.0,1.62,1.02,19.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,7.0,1.1,1.8,1.95,4.33,1.2,3.4,1.3,7.0,1.1,3.4,1.14,1.07,2.0,1.4,1.07,2.16,1.32,1.11
18 Oct 2026,01:00,England,Premier League,Everton,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/everton-KluSTr9s/#0lduPqvn,No,No,,,,,,,,,,,,3.2,3.4,2.25,3.6,2.2,2.88,3.1,2.5,2.6,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.25,1.33,2.2,1.62,1.62,1.3,1.36,1.4,1.62,1.29,1.46,1.45,1.31
22 Feb 2026,02:00,England,Premier League 2025/2026,Chelsea,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/chelsea-4fGZN2oK/#Eivnz6xJ,No,No,,,,,,,,,,,,5.0,4.2,1.6,5.0,2.4,2.1,4.5,2.75,1.91,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,10.0,1.06,1.7,2.05,4.33,1.2,3.25,1.33,3.75,1.25,2.3,1.22,1.17,1.67,1.53,1.14,1.76,1.4,1.18
10 May 2026,23:00,England,Premier League 2025/2026,Burnley,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/burnley-z3dmTMMO/#6ivhWNOG,No,No,,,,,,,,,,,,1.55,4.1,6.0,2.05,2.3,6.0,1.83,2.6,5.5,1.05,11.0,1.3,3.5,1.93,1.93,3.4,1.33,6.0,1.13,13.0,1.04,1.95,1.8,5.0,1.17,3.75,1.25,1.18,4.5,1.13,1.22,2.38,1.11,1.57,1.73,1.14,1.45,1.84
19 Sep 2026,05:00,England,Premier League,Brentford,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/chelsea-4fGZN2oK/#Uk33qhtp,No,No,,,,,,,,,,,,4.2,3.75,1.83,4.5,2.3,2.38,4.0,2.5,2.1,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.75,2.0,4.33,1.2,3.25,1.33,3.0,1.36,1.91,1.25,1.22,1.53,1.57,1.17,1.62,1.45,1.22
1 Mar 2026,02:00,England,Premier League 2025/2026,Burnley,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/burnley-z3dmTMMO/#42vKszYi,No,No,,,,,,,,,,,,4.33,3.9,1.75,4.75,2.3,2.3,4.0,2.6,2.05,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.7,2.05,4.33,1.2,3.25,1.33,3.25,1.33,1.95,1.25,1.22,1.57,1.57,1.17,1.64,1.43,1.22
30 Aug 2026,02:30,England,Premier League,Tottenham,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/tottenham-UDg08Ohm/#OAseMS5E,No,No,,,,,,,,,,,,3.0,3.7,2.25,3.4,2.4,2.75,3.0,2.63,2.5,1.03,15.0,1.17,5.0,1.57,2.38,2.3,1.62,4.33,1.22,7.0,1.1,1.5,2.5,3.5,1.29,2.63,1.44,2.2,1.62,1.62,1.29,1.36,1.4,1.53,1.3,1.48,1.39,1.35
3 Jan 2027,02:00,England,Premier League,Nottingham,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/nottingham-UsushcZr/#QPr9bewR,No,No,,,,,,,,,,,,2.63,3.3,2.75,3.2,2.2,3.25,2.88,2.4,2.88,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.5,1.11,13.0,1.04,1.7,2.05,4.5,1.18,3.25,1.33,1.83,1.83,1.4,1.33,1.44,1.33,1.62,1.36,1.36,1.47,1.38
21 Sep 2026,01:30,England,Premier League,Fulham,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/manchester-united-ppjDR086/#hSpkpEy0,No,No,,,,,,,,,,,,1.53,4.75,5.25,2.0,2.63,5.0,1.8,2.88,4.5,1.01,21.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,6.5,1.11,1.57,2.25,3.75,1.25,2.75,1.4,1.22,4.0,1.17,1.18,2.38,1.14,1.44,1.73,1.17,1.34,1.87
11 Oct 2026,01:00,England,Premier League,Arsenal,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/leeds-tUxUbLR2/#zFCHVyGF,No,No,,,,,,,,,,,,1.33,5.5,8.5,1.8,2.6,7.5,1.62,2.88,6.5,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.95,1.8,5.0,1.17,3.5,1.29,1.1,7.0,1.08,1.14,3.25,1.07,1.5,1.91,1.1,1.36,2.11
29 Aug 2026,21:30,England,Premier League,Liverpool,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/nottingham-UsushcZr/#0ldDjRMa,No,No,,,,,,,,,,,,1.45,4.5,7.0,1.91,2.6,6.0,1.73,2.88,5.0,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.7,2.05,4.0,1.22,3.0,1.36,1.17,5.0,1.1,1.18,2.63,1.11,1.5,1.8,1.14,1.36,1.96
11 Oct 2026,01:00,England,Premier League,Chelsea,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/chelsea-4fGZN2oK/#GbR1O2v0,No,No,,,,,,,,,,,,3.3,3.75,2.05,3.6,2.4,2.6,3.25,2.63,2.3,1.02,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.75,1.25,2.63,1.44,2.5,1.5,1.73,1.25,1.33,1.5,1.53,1.25,1.54,1.4,1.29
11 Oct 2026,01:00,England,Premier League,Chelsea,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/chelsea-4fGZN2oK/#0v17Y1Kc,No,No,,,,,,,,,,,,1.62,4.5,5.0,2.05,2.63,4.75,1.83,3.0,4.33,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,5.5,1.14,1.5,2.5,3.4,1.3,2.5,1.5,1.25,3.75,1.17,1.18,2.25,1.17,1.44,1.73,1.19,1.34,1.82
8 Nov 2026,02:00,England,Premier League,Manchester Utd,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/manchester-united-ppjDR086/#OtdbtdHr,No,No,,,,,,,,,,,,2.0,3.7,3.6,2.5,2.38,4.0,2.25,2.63,3.5,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.57,2.25,3.75,1.25,2.75,1.4,1.44,2.63,1.29,1.29,1.8,1.22,1.53,1.5,1.27,1.41,1.56
22 Nov 2026,02:00,England,Premier League,Aston Villa,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/sunderland-WSzc94ws/#4QSa5fK0,No,No,,,,,,,,,,,,3.8,3.3,2.0,4.33,2.1,2.63,3.75,2.4,2.38,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,15.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,2.63,1.44,1.8,1.33,1.25,1.44,1.67,1.2,1.54,1.49,1.25
11 Feb 2026,07:15,England,Premier League 2025/2026,West Ham,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/west-ham-Cxq57r8g/#0OUQMk3e,No,No,,,,,,,,,,,,1.4,5.25,6.5,1.8,2.63,6.5,1.67,3.0,5.5,1.02,17.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,7.0,1.1,1.75,2.0,4.0,1.22,3.25,1.33,1.14,5.5,1.11,1.17,2.75,1.1,1.44,1.91,1.12,1.33,2.06
6 Sep 2026,00:00,England,Premier League,Nottingham,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/nottingham-UsushcZr/tottenham-UDg08Ohm/#6oRwwNAj,No,No,,,,,,,,,,,,2.7,3.3,2.7,3.2,2.2,3.2,2.88,2.5,2.88,1.06,10.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.83,1.83,1.44,1.33,1.44,1.36,1.62,1.36,1.37,1.47,1.37
11 Oct 2026,01:00,England,Premier League,Liverpool,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/manchester-city-Wtn9Stg0/#fD0PWWVQ,No,No,,,,,,,,,,,,1.85,4.0,3.8,2.3,2.6,4.0,2.1,2.88,3.5,1.03,17.0,1.14,5.5,1.5,2.63,2.1,1.73,3.75,1.29,6.5,1.11,1.44,2.63,3.4,1.3,2.5,1.5,1.4,2.75,1.25,1.22,1.91,1.22,1.5,1.57,1.28,1.37,1.6
24 Aug 2026,01:30,England,Premier League,Newcastle,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/newcastle-utd-p6ahwuwJ/#fcMuMOrJ,No,No,,,,,,,,,,,,2.9,3.6,2.3,3.25,2.4,2.75,2.88,2.63,2.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.5,1.29,2.63,1.44,2.1,1.67,1.57,1.29,1.4,1.4,1.53,1.33,1.46,1.41,1.36
11 Oct 2026,01:00,England,Premier League,Aston Villa,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/brentford-xYe7DwID/#00ScB7U0,No,No,,,,,,,,,,,,3.4,3.5,2.1,3.75,2.2,2.75,3.4,2.5,2.4,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,2.38,1.53,1.7,1.29,1.3,1.4,1.62,1.25,1.48,1.47,1.29
12 Apr 2026,00:00,England,Premier League 2025/2026,Burnley,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/burnley-z3dmTMMO/#8nBqzFe2,No,No,,,,,,,,,,,,1.44,4.5,7.0,1.95,2.5,6.5,1.73,2.75,5.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.91,1.91,4.5,1.18,3.5,1.29,1.14,5.5,1.1,1.18,2.63,1.11,1.5,1.8,1.13,1.37,1.93
21 Apr 2026,05:00,England,Premier League 2025/2026,Crystal Palace,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/west-ham-Cxq57r8g/#pbPN0UdK,No,No,,,,,,,,,,,,2.63,3.25,2.7,3.2,2.2,3.2,2.75,2.5,2.88,1.05,11.0,1.25,4.0,1.85,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.62,2.2,4.33,1.2,3.0,1.36,1.83,1.83,1.44,1.33,1.44,1.36,1.62,1.36,1.36,1.46,1.39
25 Jan 2026,02:00,England,Premier League 2025/2026,Manchester City,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/wolves-j3Azpf5d/#Kx3ZIbW9,No,No,,,,,,,,,,,,6.25,4.2,1.53,6.0,2.38,2.05,5.0,2.63,1.83,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.91,1.91,4.5,1.18,3.5,1.29,4.33,1.2,2.38,1.22,1.13,1.73,1.53,1.11,1.83,1.42,1.15
8 Nov 2026,02:00,England,Premier League,Manchester Utd,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/manchester-united-ppjDR086/#UgXnfPvC,No,No,,,,,,,,,,,,1.7,4.1,4.5,2.2,2.4,4.75,2.0,2.75,4.0,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,8.0,1.08,1.62,2.2,4.0,1.22,3.0,1.36,1.29,3.5,1.18,1.22,2.1,1.17,1.53,1.62,1.21,1.38,1.71
